"id","SA2_CODE_2021","SA2_NAME_2021","CHANGE_FLAG_2021","CHANGE_LABEL_2021","SA3_CODE_2021","SA3_NAME_2021","SA4_CODE_2021","SA4_NAME_2021","GCCSA_CODE_2021","GCCSA_NAME_2021","STATE_CODE_2021","STATE_NAME_2021","AUS_CODE_2021","AUS_NAME_2021","AREA_ALBERS_SQKM","ASGS_LOCI_URI_2021","ERP_2001","ERP_2006","ERP_2011","ERP_2016","ERP_2017","ERP_2018","ERP_2019","ERP_2020","ERP_2021","ERP_2022r","ERP_2023r","ERP_2024p","ERP_2025f","ERP_2026f","ERP_2027f","ERP_2028f","ERP_2029f","ERP_2030f","ERP_2031f","ERP_2032f","ERP_2033f","ERP_2034f","ERP_2035f"
2191,"601051032","South Hobart - Fern Tree","0","No change","60105","Hobart Inner","601","Hobart","6GHOB","Greater Hobart","6","Tasmania","AUS","Australia",23.4873,"http://linked.data.gov.au/dataset/asgsed3/SA2/601051032",5614,5890,6050,6244,6394,6490,6651,6778,6817,6829,6865,6809,6673,6717,6771,6825,6881,6936,6992,7048,7104,7159,7214
2192,"601051033","West Hobart","0","No change","60105","Hobart Inner","601","Hobart","6GHOB","Greater Hobart","6","Tasmania","AUS","Australia",3.623,"http://linked.data.gov.au/dataset/asgsed3/SA2/601051033",5813,5870,5977,6055,6145,6267,6398,6437,6473,6461,6469,6417,6317,6339,6371,6404,6440,6476,6512,6549,6586,6623,6660
2193,"601061034","Dodges Ferry - Lewisham","0","No change","60106","Sorell - Dodges Ferry","601","Hobart","6GHOB","Greater Hobart","6","Tasmania","AUS","Australia",318.3924,"http://linked.data.gov.au/dataset/asgsed3/SA2/601061034",5716,6562,7163,7576,7741,7952,8172,8381,8642,8871,8952,9032,9068,9125,9195,9265,9338,9411,9484,9557,9631,9703,9775
2194,"601061035","Sorell - Richmond","0","No change","60106","Sorell - Dodges Ferry","601","Hobart","6GHOB","Greater Hobart","6","Tasmania","AUS","Australia",375.9341,"http://linked.data.gov.au/dataset/asgsed3/SA2/601061035",6675,7026,7855,8580,8876,9193,9527,9888,10131,10389,10547,10742,10953,11086,11233,11379,11526,11671,11815,11957,12097,12236,12373
2261,"701011001","Darwin Airport","0","No change","70101","Darwin City","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",14.3244,"http://linked.data.gov.au/dataset/asgsed3/SA2/701011001",23,20,469,16,17,18,18,19,20,20,20,20,21,22,22,22,23,23,23,24,24,24,25
2262,"701011002","Darwin City","0","No change","70101","Darwin City","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",3.1731,"http://linked.data.gov.au/dataset/asgsed3/SA2/701011002",2140,2798,5053,7591,7917,7786,7633,7612,7578,7512,7745,7872,7672,7612,7562,7517,7477,7430,7383,7329,7271,7209,7142
2263,"701011003","East Point","0","No change","70101","Darwin City","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",2.377,"http://linked.data.gov.au/dataset/asgsed3/SA2/701011003",0,0,44,14,11,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,"701011004","Fannie Bay - The Gardens","0","No change","70101","Darwin City","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",3.9165,"http://linked.data.gov.au/dataset/asgsed3/SA2/701011004",3392,3427,3518,3640,3713,3720,3746,3775,3794,3794,3843,3875,4014,4086,4166,4252,4344,4436,4532,4627,4724,4822,4921
2265,"701011005","Larrakeyah","0","No change","70101","Darwin City","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.9452,"http://linked.data.gov.au/dataset/asgsed3/SA2/701011005",3301,3280,3501,4019,4109,4056,4071,4120,4149,4209,4321,4389,4377,4443,4518,4598,4685,4771,4861,4950,5040,5132,5224
2266,"701011006","Ludmilla - The Narrows","0","No change","70101","Darwin City","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",5.35,"http://linked.data.gov.au/dataset/asgsed3/SA2/701011006",3886,3806,3102,2746,2709,2681,2669,2674,2702,2725,2758,2695,2671,2687,2708,2731,2758,2783,2810,2836,2861,2886,2911
2267,"701011007","Parap","0","No change","70101","Darwin City","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.1022,"http://linked.data.gov.au/dataset/asgsed3/SA2/701011007",1759,1941,2138,3007,3113,3100,3039,3008,2951,2901,2932,2969,3037,3009,2985,2963,2942,2919,2895,2869,2841,2811,2779
2268,"701011008","Stuart Park","0","No change","70101","Darwin City","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.6531,"http://linked.data.gov.au/dataset/asgsed3/SA2/701011008",2842,3568,4091,4517,4519,4398,4332,4336,4315,4312,4374,4420,4368,4349,4336,4327,4321,4311,4302,4290,4276,4260,4241
2269,"701011009","Woolner - Bayview - Winnellie","0","No change","70101","Darwin City","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",6.7936,"http://linked.data.gov.au/dataset/asgsed3/SA2/701011009",1126,2222,2860,3024,3071,3036,3005,3013,2998,2950,2901,2836,3055,3061,3071,3084,3100,3114,3130,3144,3156,3169,3180
2270,"701021010","Alawa","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.2399,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021010",2232,2309,2291,2286,2262,2221,2203,2186,2157,2163,2195,2206,2223,2230,2240,2252,2267,2280,2295,2308,2320,2333,2344
2271,"701021011","Anula","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.3178,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021011",2668,2559,2566,2518,2518,2491,2499,2496,2486,2492,2502,2524,2551,2587,2629,2673,2722,2769,2819,2869,2919,2970,3021
2272,"701021012","Berrimah","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",30.2554,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021012",2412,2126,2694,1392,1467,1527,1616,1709,1810,1959,2128,2300,2180,2295,2416,2542,2675,2810,2949,3092,3237,3386,3538
2273,"701021013","Brinkin - Nakara","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",2.6861,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021013",3293,3195,3278,3839,3896,3838,3748,3681,3586,3508,3503,3421,3705,3655,3608,3563,3520,3473,3425,3373,3318,3260,3200
2274,"701021014","Buffalo Creek","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",23.9106,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021014",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,"701021015","Charles Darwin","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",17.4936,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021015",9,9,10,0,0,0,3,3,3,3,3,3,12,15,19,22,26,30,33,37,41,46,50
2276,"701021016","Coconut Grove","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.4242,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021016",2459,2756,3013,3323,3322,3245,3163,3107,3047,3020,3045,3007,3107,3056,3009,2962,2917,2868,2818,2765,2709,2650,2588
2277,"701021017","East Arm","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",27.9612,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021017",6,6,6,13,15,17,19,21,23,23,23,23,33,36,39,41,44,47,50,53,56,59,63
2278,"701021018","Jingili","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.3163,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021018",1994,1939,1934,1894,1894,1884,1896,1913,1917,1914,1927,1906,1982,2016,2054,2094,2137,2180,2225,2270,2316,2362,2408
2279,"701021019","Karama","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",2.0655,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021019",5259,5153,5183,5316,5341,5309,5229,5209,5145,5080,5068,5040,5256,5233,5217,5205,5196,5184,5172,5157,5139,5118,5095
2280,"701021020","Leanyer","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",2.5017,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021020",5159,4886,5056,4880,4877,4854,4848,4854,4885,4906,4945,4988,4957,5005,5063,5126,5195,5263,5334,5403,5473,5543,5613
2281,"701021021","Lyons (NT)","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",7.0409,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021021",177,168,2164,5076,5465,5726,5985,6182,6326,6575,6777,6989,7634,7989,8366,8760,9174,9594,10030,10473,10926,11388,11861
2282,"701021022","Malak - Marrara","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",4.8314,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021022",5315,4962,5088,4902,4847,4775,4704,4638,4648,4639,4653,4656,4459,4434,4415,4399,4386,4370,4355,4335,4314,4290,4264
2283,"701021023","Millner","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.4677,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021023",2652,2537,2668,2737,2761,2770,2737,2707,2705,2677,2649,2635,2732,2730,2733,2738,2745,2750,2756,2761,2764,2767,2769
2284,"701021024","Moil","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.0424,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021024",2157,2234,2182,2137,2132,2097,2078,2064,2078,2085,2109,2112,2045,2047,2051,2057,2065,2072,2080,2086,2092,2097,2102
2285,"701021025","Nightcliff","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.4512,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021025",3593,3680,3985,4140,4182,4155,4137,4107,4089,4067,4094,4121,4174,4203,4238,4278,4323,4366,4412,4456,4499,4543,4586
2286,"701021026","Rapid Creek","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.9176,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021026",3167,3144,3464,3515,3507,3507,3505,3476,3430,3382,3376,3408,3567,3608,3655,3707,3763,3818,3876,3933,3991,4048,4106
2287,"701021027","Tiwi","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",3.1187,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021027",2664,2694,2695,2735,2740,2719,2675,2646,2641,2609,2597,2585,2655,2641,2629,2620,2612,2602,2593,2581,2568,2554,2538
2288,"701021028","Wagaman","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",0.8378,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021028",2237,2210,2283,2345,2305,2229,2187,2146,2110,2077,2076,2055,2167,2149,2134,2121,2108,2094,2079,2063,2046,2027,2007
2289,"701021029","Wanguri","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",0.8855,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021029",1988,1972,1907,2002,2000,1979,1950,1921,1915,1926,1902,1866,1928,1919,1914,1909,1907,1902,1898,1893,1886,1879,1871
2290,"701021030","Wulagi","0","No change","70102","Darwin Suburbs","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.2629,"http://linked.data.gov.au/dataset/asgsed3/SA2/701021030",2701,2732,2768,2595,2580,2586,2592,2611,2629,2671,2706,2687,2676,2711,2751,2794,2841,2888,2936,2984,3033,3082,3131
2291,"701031031","Howard Springs","0","No change","70103","Litchfield","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",118.021,"http://linked.data.gov.au/dataset/asgsed3/SA2/701031031",4167,4053,4627,7533,7419,6923,5939,5830,5594,5618,5717,5929,6024,5757,5491,5223,4950,4665,4372,4067,3750,3422,3083
2292,"701031032","Humpty Doo","0","No change","70103","Litchfield","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",157.4161,"http://linked.data.gov.au/dataset/asgsed3/SA2/701031032",6116,6483,8256,9221,9169,9026,8897,8854,8894,8990,9114,9266,8537,8488,8451,8419,8392,8360,8328,8289,8246,8198,8146
2293,"701031033","Koolpinyah","0","No change","70103","Litchfield","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1199.6495,"http://linked.data.gov.au/dataset/asgsed3/SA2/701031033",18,18,20,26,24,21,19,16,14,14,14,14,15,13,11,9,9,10,10,10,10,10,10
2294,"701031034","Virginia","0","No change","70103","Litchfield","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",54.7364,"http://linked.data.gov.au/dataset/asgsed3/SA2/701031034",2627,2708,3067,3466,3451,3419,3376,3350,3362,3432,3483,3598,3263,3253,3248,3246,3246,3244,3242,3239,3233,3227,3219
2295,"701031035","Weddell","0","No change","70103","Litchfield","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1408.6881,"http://linked.data.gov.au/dataset/asgsed3/SA2/701031035",2416,2783,3832,4757,4737,4684,4647,4604,4565,4584,4614,4642,4664,4676,4695,4719,4747,4773,4800,4825,4849,4872,4894
2296,"701041036","Bakewell","0","No change","70104","Palmerston","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.3185,"http://linked.data.gov.au/dataset/asgsed3/SA2/701041036",2854,3193,3377,3267,3273,3277,3270,3255,3256,3280,3321,3345,3307,3336,3371,3410,3452,3494,3538,3581,3623,3666,3709
2297,"701041037","Driver","0","No change","70104","Palmerston","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.7157,"http://linked.data.gov.au/dataset/asgsed3/SA2/701041037",3131,2891,3124,3088,3057,3010,2960,2915,2889,2882,2868,2894,2927,2909,2894,2881,2869,2856,2843,2827,2810,2791,2771
2298,"701041038","Durack - Marlow Lagoon","0","No change","70104","Palmerston","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",11.7191,"http://linked.data.gov.au/dataset/asgsed3/SA2/701041038",3095,3528,3914,4564,4660,4745,4772,4762,4767,4829,4865,4883,4877,4960,5054,5154,5261,5368,5480,5592,5704,5819,5934
2299,"701041039","Gray","0","No change","70104","Palmerston","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.5029,"http://linked.data.gov.au/dataset/asgsed3/SA2/701041039",3594,3490,3550,3474,3445,3419,3391,3352,3347,3372,3416,3387,3380,3386,3398,3412,3430,3446,3464,3479,3494,3508,3521
2300,"701041040","Moulden","0","No change","70104","Palmerston","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.7504,"http://linked.data.gov.au/dataset/asgsed3/SA2/701041040",3633,3570,3375,3204,3219,3229,3222,3242,3264,3271,3279,3253,3298,3325,3358,3394,3435,3474,3515,3555,3595,3635,3675
2301,"701041041","Palmerston - North","0","No change","70104","Palmerston","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",4.7651,"http://linked.data.gov.au/dataset/asgsed3/SA2/701041041",1384,3151,4393,4542,4622,4672,4703,4731,4737,4748,4767,4747,5007,5095,5193,5299,5412,5524,5642,5759,5878,5999,6121
2302,"701041042","Palmerston - South","0","No change","70104","Palmerston","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",24.9843,"http://linked.data.gov.au/dataset/asgsed3/SA2/701041042",7,7,7,3222,4000,4766,5424,6197,6809,7590,8146,8546,9679,10466,11290,12147,13040,13953,14898,15863,16852,17865,18903
2303,"701041043","Rosebery - Bellamack","0","No change","70104","Palmerston","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",3.1751,"http://linked.data.gov.au/dataset/asgsed3/SA2/701041043",955,1607,3934,7054,7004,6987,6993,6975,6967,6966,6943,6950,7105,7188,7285,7389,7503,7616,7734,7850,7966,8084,8202
2304,"701041044","Woodroffe","0","No change","70104","Palmerston","701","Darwin","7GDAR","Greater Darwin","7","Northern Territory","AUS","Australia",1.5977,"http://linked.data.gov.au/dataset/asgsed3/SA2/701041044",3672,3646,3616,3465,3382,3363,3345,3353,3369,3379,3403,3427,3280,3296,3318,3343,3372,3399,3428,3455,3482,3509,3535
2331,"801011001","Aranda","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.5631,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011001",2565,2522,2554,2447,2485,2502,2544,2588,2583,2558,2577,2582,2677,2717,2760,2804,2847,2888,2940,2993,3046,3098,3151
2332,"801011002","Belconnen","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.4261,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011002",2867,3163,4667,6743,7331,7882,8306,8342,8545,8803,9229,9414,9121,9248,9380,9518,9652,9782,9947,10113,10279,10445,10610
2333,"801011003","Bruce","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",5.7975,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011003",2837,3576,6751,7147,7415,7653,7843,7703,7543,7575,7811,8008,8045,8163,8287,8416,8541,8662,8815,8970,9124,9278,9432
2334,"801011004","Charnwood","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.8559,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011004",3178,3138,3157,3004,2989,2959,3038,3002,3042,3008,3040,3025,3267,3316,3368,3422,3475,3525,3590,3654,3719,3783,3847
2335,"801011005","Cook","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.5831,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011005",2976,2917,3027,2902,2902,2888,2912,2913,2938,2895,2908,2896,3007,3056,3107,3161,3212,3262,3324,3388,3451,3514,3577
2336,"801011006","Dunlop","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",3.6054,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011006",2734,5971,7268,7253,7275,7243,7259,7241,7246,7298,7373,7296,7492,7607,7727,7853,7974,8091,8239,8389,8538,8687,8836
2337,"801011007","Evatt","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",3.0603,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011007",6115,5649,5584,5366,5435,5479,5487,5475,5494,5453,5480,5469,5659,5749,5841,5939,6032,6123,6238,6353,6469,6584,6699
2338,"801011008","Florey","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.7554,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011008",5552,5312,5241,4893,4856,4836,4798,4801,4766,4696,4705,4710,4988,5069,5153,5241,5326,5407,5511,5616,5720,5824,5927
2339,"801011009","Flynn (ACT)","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.0955,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011009",3821,3654,3634,3413,3416,3427,3505,3554,3640,3650,3653,3672,3851,3906,3962,4022,4079,4135,4205,4277,4348,4419,4490
2340,"801011010","Fraser","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.4751,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011010",2222,2227,2186,2028,2027,2028,2040,2083,2114,2104,2100,2070,2244,2276,2310,2346,2380,2413,2456,2498,2541,2583,2625
2341,"801011011","Giralang","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.4467,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011011",3749,3436,3406,3354,3351,3342,3309,3336,3352,3303,3326,3346,3448,3504,3562,3622,3681,3737,3808,3880,3952,4024,4095
2342,"801011012","Gooromon","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",9.9448,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011012",0,0,4,7,6,6,5,5,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7
2343,"801011013","Hawker","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.9562,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011013",2987,2936,2963,2960,2985,3001,2976,3029,2994,2989,2975,2987,3151,3200,3252,3306,3358,3409,3473,3537,3601,3666,3730
2344,"801011014","Higgins","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.6743,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011014",3272,3121,3178,3090,3110,3127,3180,3237,3298,3276,3264,3278,3501,3554,3610,3668,3724,3778,3847,3916,3985,4054,4123
2345,"801011015","Holt","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",3.2957,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011015",4955,4835,4951,4612,4717,4847,5117,5354,5599,5728,5857,5980,6139,6229,6323,6422,6517,6609,6726,6844,6962,7079,7196
2346,"801011016","Kaleen","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",6.0268,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011016",8307,7919,7648,7369,7494,7501,7542,7613,7638,7599,7670,7685,7870,7995,8126,8262,8394,8521,8682,8844,9006,9167,9328
2347,"801011017","Latham","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.7312,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011017",3879,3805,3697,3649,3667,3671,3638,3687,3742,3748,3746,3741,3993,4055,4119,4186,4251,4313,4393,4473,4553,4632,4712
2348,"801011018","Lawson","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",3.0845,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011018",0,0,0,146,902,2023,2325,2545,2741,2813,2852,2872,2983,3016,3050,3086,3121,3155,3199,3243,3287,3331,3375
2349,"801011019","Macgregor (ACT)","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.2749,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011019",3841,3574,5641,6875,6989,7036,7057,7094,7022,6971,6972,6942,7366,7483,7603,7730,7852,7970,8119,8270,8420,8570,8720
2350,"801011020","Macquarie","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.7004,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011020",2419,2462,2651,2763,2832,2905,2963,3006,3086,3060,3141,3154,3277,3326,3377,3431,3482,3532,3596,3660,3723,3787,3851
2351,"801011021","McKellar","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.414,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011021",2838,2742,2934,2810,2791,2768,2763,2768,2713,2686,2660,2633,2889,2936,2984,3034,3083,3130,3189,3249,3309,3368,3428
2352,"801011022","Melba","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",2.3073,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011022",3621,3376,3318,3154,3192,3226,3259,3308,3364,3323,3375,3382,3573,3626,3681,3739,3795,3849,3917,3987,4055,4124,4193
2353,"801011023","Page","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.3225,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011023",2845,2770,2972,3084,3121,3128,3119,3094,3024,2982,3015,2983,3235,3287,3342,3399,3454,3508,3575,3643,3711,3779,3846
2354,"801011024","Scullin","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.426,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011024",3036,2873,2900,2953,2994,3057,3014,3033,3050,3081,3081,3039,3134,3185,3239,3295,3349,3401,3467,3534,3600,3666,3732
2355,"801011025","Spence","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.5224,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011025",2812,2673,2646,2601,2577,2561,2573,2553,2561,2525,2539,2521,2641,2684,2730,2777,2823,2867,2922,2979,3035,3090,3146
2356,"801011026","Weetangera","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",1.5832,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011026",2754,2640,2671,2636,2679,2695,2724,2748,2777,2788,2816,2841,2932,2975,3020,3066,3111,3155,3210,3266,3322,3378,3433
2357,"801011111","Molonglo Corridor","0","No change","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",24.9139,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011111",39,36,10,12,13,14,14,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19
2358,"801011142","Macnamara","1","New","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.2096,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,"801011143","Strathnairn","1","New","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",4.1957,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011143",0,0,14,15,72,130,188,342,709,1048,1575,1915,2125,2200,2280,2362,2439,2514,2606,2699,2792,2885,2977
2360,"801011144","West Belconnen","1","New","80101","Belconnen","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory","AUS","Australia",3.0161,"http://linked.data.gov.au/dataset/asgsed3/SA2/801011144",0,0,0,0,3,3,3,6,22,22,22,22,24,25,26,27,28,29,30,31,32,33,34
